ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 13:45:03.485   -56.66271698274971         -138.1297347237114          543.3893470228913          6906.63565720016          0.0008453081497911317     01 Jan 2026 13:45:03.485   -12.27025819916456         55.05695068966465           555.37968405022            6932.557371591069         0.0008910100140677274     01 Jan 2026 13:45:03.485   71.08084443190714          -103.9877611737713          566.63532406783            6925.651528895889         0.002306291679646645      
01 Jan 2026 13:45:55.896   -59.85151604232588         -139.9056675946489          544.4700167946703          6906.648194241019         0.0009874135476706958     01 Jan 2026 13:45:55.896   -8.997417221876377         54.39230077086319           554.7341236089387          6932.351411502            0.0008872065820199024     01 Jan 2026 13:45:55.896   68.04875986739893          -107.7284135668007          565.5059385880932          6925.266681773476         0.002165198376515347      
01 Jan 2026 13:46:48.562   -63.03127458920909         -142.0206217454891          545.5001482412081          6906.677973863957         0.001124611079145244      01 Jan 2026 13:46:48.562   -5.707082284954976         53.73233796210949           554.1735337954224          6932.100009213406         0.000911808648209596      01 Jan 2026 13:46:48.562   64.94201629871003          -110.6584160530977          564.2721492934725          6924.88514859473          0.002013524156784352      
01 Jan 2026 13:47:39.501   -66.07501672354499         -144.5022479934726          546.432117419904           6906.724486369271         0.001250426749039067      01 Jan 2026 13:47:39.501   -2.523599610648245         53.09873830829514           553.7196752156651          6931.814841519329         0.0009578239609980745     01 Jan 2026 13:47:39.501   61.89792871126669          -112.9523560973098          562.9950090961011          6924.52110679953          0.001859617941905012      
01 Jan 2026 13:48:32.032   -69.16760916106072         -147.7042663004304          547.3163362111445          6906.791867718223         0.001371669026354497      01 Jan 2026 13:48:32.032   0.7600365815087018         52.44739565337019           553.3456367882636          6931.478203641393         0.001022025804634782      01 Jan 2026 13:48:32.032   58.72954000841647          -114.9239536902648          561.6035082681174          6924.15069631492          0.001696261406413772      
01 Jan 2026 13:49:24.746   -72.20043803751136         -151.8945503393825          548.1154392852668          6906.880284764768         0.001483365835463135      01 Jan 2026 13:49:24.746   4.055299142636023          51.79308810730333           553.0678339459446          6931.098021016221         0.001097608133057803      01 Jan 2026 13:49:24.746   55.52773746890489          -116.6083791234351          560.1442568185412          6923.783856550285         0.001531104370934819      
01 Jan 2026 13:50:16.512   -75.06960090207374         -157.4938773156695          548.8058539187077          6906.988128880017         0.001582238821367804      01 Jan 2026 13:50:16.512   7.291132870222773          51.14708394276537           552.8901914768603          6930.684724578356         0.001177898306309005      01 Jan 2026 13:50:16.512   52.36643288830189          -118.0478878348722          558.6634629693772          6923.427979610518         0.001372044416155357      
01 Jan 2026 13:51:09.090   -77.79510349950851         -165.6300690411907          549.4042269009788          6907.119479709236         0.001670741238073131      01 Jan 2026 13:51:09.090   10.57707322854367          50.48454017967711           552.8048892865263          6930.226137953016         0.001261862072814602      01 Jan 2026 13:51:09.090   49.14162431512342          -119.3432903324163          557.1253913925102          6923.07048968969          0.001219348830904658      
01 Jan 2026 13:52:01.835   -80.17989471224577         -177.8943024528858          549.8944420946764          6907.273572255654         0.001746665998531726      01 Jan 2026 13:52:01.835   13.87231072558786          49.81030101870865           552.8127319371706          6929.728860545141         0.001345745551286089      01 Jan 2026 13:52:01.835   45.89495530391227          -120.5111666421592          555.5630283165838          6922.715345341697         0.001082648759026596      
01 Jan 2026 13:52:52.662   -81.85556638201589         164.4351026440644           550.2583632588758          6907.443183875667         0.001807073603992212      01 Jan 2026 13:52:52.662   17.04627118289464          49.14830575144025           552.9047394529107          6929.216598280343         0.001424340919630926      01 Jan 2026 13:52:52.662   42.7569839070313           -121.5377066659608          554.053516946502           6922.375852867645         0.0009754217852981538     
01 Jan 2026 13:53:45.132   -82.49248557224404         140.3737545728583           550.5195118459433          6907.639713936738         0.001855887495863638      01 Jan 2026 13:53:45.132   20.32082564108683          48.44867116762317           553.0811722890148          6928.656310955283         0.001501749753481334      01 Jan 2026 13:53:45.132   39.50933767184059          -122.5156901157183          552.5061399487422          6922.027618343705         0.0009001109689788641     
01 Jan 2026 13:54:37.862   -81.75748895724151         116.4883576286403           550.6633323401256          6907.858557961908         0.00189084107829954       01 Jan 2026 13:54:37.862   23.60904983735615          47.72477101358204           553.3349678525283          6928.063946920149         0.001574669434690272      01 Jan 2026 13:54:37.862   36.23827891525361          -123.4306713293043          550.9775483653439          6921.679341286099         0.0008690076060610396     
01 Jan 2026 13:55:28.203   -80.04057670131324         99.44894229228672           550.6897857013964          6908.086641723873         0.001910967629260616      01 Jan 2026 13:55:28.203   26.74554113363428          47.00970196725645           553.6413631903606          6927.473924735652         0.001639000252650852      01 Jan 2026 13:55:28.203   33.1093023194845           -124.2523596540487          549.5568946058029          6921.347868465713         0.0008828790679434217     
01 Jan 2026 13:56:20.600   -77.64362707223063         87.58240657287131           550.6038817650824          6908.342801488034         0.001918292839144602      01 Jan 2026 13:56:20.600   30.00667716204332          46.23512286135748           554.0180579335647          6926.837655758544         0.001699900772630503      01 Jan 2026 13:56:20.600   29.84699605665154          -125.0634079628611          548.1324703137916          6921.003421024617         0.0009365026963718132     
01 Jan 2026 13:57:13.321   -74.89723274508097         79.61149311214149           550.4037660747144          6908.618456822852         0.001911931687627834      01 Jan 2026 13:57:13.321   33.28383557619367          45.41785139581467           554.4467344221175          6926.178188962702         0.001754477054715461      01 Jan 2026 13:57:13.321   26.55948207028776          -125.8419961288816          546.7689744486388          6920.656975258916         0.001019503521528962      
01 Jan 2026 13:58:03.137   -72.13181201825388         74.30303958368246           550.1140488392375          6908.893921020714         0.001893683125170018      01 Jan 2026 13:58:03.137   36.37603579782512          44.60321817143926           554.8878677052344          6925.540694612483         0.001799514725188141      01 Jan 2026 13:58:03.137   23.4489888823997           -126.5492532840648          545.5569164916551          6920.329412299035         0.001113851441542098      
01 Jan 2026 13:58:55.408   -69.1247739476959          70.17280414180948           549.7105912944189          6909.196816887371         0.001862335686254486      01 Jan 2026 13:58:55.408   39.61524705606072          43.69459186192282           555.3777585375883          6924.860464212433         0.001839618530503768      01 Jan 2026 13:58:55.408   20.18150911675198          -127.2669975361606          544.376547596029           6919.985272396764         0.001220071591385626      
01 Jan 2026 13:59:48.087   -66.02490837360294         66.97566732890364           549.2080554604436          6909.51436636718          0.001818848043965318      01 Jan 2026 13:59:48.087   42.87344489809372          42.71060411806168           555.8880475495289          6924.167062119654         0.001872304701259609      01 Jan 2026 13:59:48.087   16.88505714338623          -127.969866706627           543.2926395564145          6919.637879993426         0.001327294039308105      
01 Jan 2026 14:00:38.119   -63.0376551836508          64.54399833089248           548.6493727971429          6909.825254744814         0.001767300442080887      01 Jan 2026 14:00:38.119   45.96092138796681          41.69793852276983           556.3772115582869          6923.504911849434         0.001895866286302668      01 Jan 2026 14:00:38.119   13.75163532498646          -128.6221929361141          542.370601693312           6919.307478791881         0.001424311341094644      
01 Jan 2026 14:01:30.481   -59.87940817033333         62.44103308438741           547.9888702163553          6910.157960108148         0.001703613199839051      01 Jan 2026 14:01:30.481   49.18365268769002          40.53664069439047           556.8824720297662          6922.812033483429         0.001912406927653059      01 Jan 2026 14:01:30.481   10.46993306510042          -129.2925899031005          541.5258928672501          6918.961404076809         0.001517046765493997      
01 Jan 2026 14:02:23.190   -56.67597201217261         60.65476779139899           547.2561167807253          6910.497854925265         0.001630519588527805      01 Jan 2026 14:02:23.190   52.41708012314064          39.23555972766536           557.3724768861748          6922.118686037066         0.001920340047181265      01 Jan 2026 14:02:23.190   7.164584453886473          -129.9580277926768          540.8069029148637          6918.613140374615         0.00159844132011202       
01 Jan 2026 14:03:13.440   -53.60470008840253         59.18149065602213           546.504672464027           6910.824014116122         0.001553515622136743      01 Jan 2026 14:03:13.440   55.48738166953269          37.83735309490248           557.8115426330824          6921.465251343149         0.001919444160215193      01 Jan 2026 14:03:13.440   4.012167214032829          -130.5865057195269          540.2493404725228          6918.281770363025         0.001662885737257462      
01 Jan 2026 14:04:05.825   -50.38868736464136         57.82723956208994           545.6779393065663          6911.163530706446         0.00146679241139067       01 Jan 2026 14:04:05.825   58.67215198411693          36.16600231342252           558.2293944419907          6920.795679101878         0.001909391193048155      01 Jan 2026 14:04:05.825   0.7248863024931921         -131.2383845316388          539.8048342186685          6917.937738412835         0.001714892749045592      
01 Jan 2026 14:04:58.523   -47.14159923944776         56.61015776184139           544.8141072886292          6911.501706132675         0.001374134154372819      01 Jan 2026 14:04:58.523   61.85453204639053          34.19145271211665           558.5982365707005          6920.137874079891         0.001889556336406026      01 Jan 2026 14:04:58.523   -2.582439939616594         -131.8935741164518          539.500862584945           6917.59409020876          0.00175047678034761       
01 Jan 2026 14:05:49.335   -44.00131645967928         55.54533456567528           543.9628822054083          6911.821848555283         0.001280811443561377      01 Jan 2026 14:05:49.335   64.89577199376299          31.9066726312238            558.8957103865278          6919.522044328897         0.001860902190232289      01 Jan 2026 14:05:49.335   -5.771384812470572         -132.5274564894259          539.3444251902165          6917.266164262495         0.001768197474915471      
01 Jan 2026 14:06:41.882   -40.7455744501766          54.53379670031571           543.0765434457735          6912.143981046698         0.001181371866520643      01 Jan 2026 14:06:41.882   68.00149709816449          28.98866216196837           559.1345649667601          6918.90763439433          0.0018211569510239        01 Jan 2026 14:06:41.882   -9.068738679911943         -133.1880289275065          539.3228144347213          6916.931916023624         0.001768989654165976      
01 Jan 2026 14:07:34.615   -37.47123472318147         53.59271776659359           542.1941034091051          6912.455258683381         0.001079744592832277      01 Jan 2026 14:07:34.615   71.05898867392054          25.22898599054691           559.2960547674957          6918.317310185294         0.0017707066215232        01 Jan 2026 14:07:34.615   -12.37662600198537         -133.8590955773157          539.4417792661352          6916.603042599894         0.001751741147553509      
01 Jan 2026 14:08:25.566   -34.30157774334641         52.74075029823818           541.3605448218123          6912.741982001357         0.0009808246908655734     01 Jan 2026 14:08:25.566   73.92595457463509          20.38834563692621           559.3712110886918          6917.774806284276         0.001711747991238086      01 Jan 2026 14:08:25.566   -15.57132170828451         -134.5183671469465          539.6865499275682          6916.293160809862         0.001718037449506149      
01 Jan 2026 14:09:18.163   -31.02422883886717         51.90966496785965           540.5321998002628          6913.020876300875         0.0008789130427407739     01 Jan 2026 14:09:18.163   76.73657235455038          13.40279439955582           559.3599459201678          6917.2462722866           0.001640270040418088      01 Jan 2026 14:09:18.163   -18.86719803865784         -135.2136365789358          540.0674172580557          6915.983262819251         0.001666050776546723      
01 Jan 2026 14:10:10.919   -27.73222889533422         51.11666051422942           539.7463678747426          6913.280640321917         0.0007777367880316467     01 Jan 2026 14:10:10.919   79.28534039250076          3.04776762667586            559.2537052970483          6916.750802120013         0.001557747126575551      01 Jan 2026 14:10:10.919   -22.17047667698803         -135.9300136427159          540.5730336990609          6915.684676286583         0.001596957879501405      
01 Jan 2026 14:11:01.081   -24.59821999016232         50.39366964214412           539.0516637055489          6913.506890002345         0.000683131810072311      01 Jan 2026 14:11:01.081   81.23988794485419          -11.7605057150967           559.0618089119907          6916.313945052095         0.001469321486552156      01 Jan 2026 14:11:01.081   -25.30848961141277         -136.6330459254254          541.1606957050271          6915.414157303208         0.0015162538844191        
01 Jan 2026 14:11:53.592   -21.31405100181894         49.66343594713871           538.3896153548358          6913.719960964739         0.0005862523771834774     01 Jan 2026 14:11:53.592   82.39582842727771          -33.73765380612635          558.7645869658172          6915.894262670743         0.001366570326465971      01 Jan 2026 14:11:53.592   -28.58982205476434         -137.3969476811928          541.878075309045           6915.147159983108         0.001417042831900474      
01 Jan 2026 14:12:46.359   -18.01078853181941         48.95196671450847           537.8011749270381          6913.907626520378         0.0004914321233111491     01 Jan 2026 14:12:46.359   82.22940816334859          -58.76815580552023          558.366607248412           6915.512876021509         0.001253164273553742      01 Jan 2026 14:12:46.359   -31.88290627903168         -138.1996466727942          542.6934875358829          6914.897880406027         0.001303303867411903      
01 Jan 2026 14:13:36.278   -14.88345100230274         48.29545976698327           537.3233177219417          6914.059172540426         0.0004041890027419256     01 Jan 2026 14:13:36.278   80.90546464559007          -78.39117894749687          557.8997645808422          6915.190456504831         0.001136943088480292      01 Jan 2026 14:13:36.278   -34.99369876837869         -138.9983024786387          543.541338291705           6914.681816109128         0.001183920408039108      
01 Jan 2026 14:14:28.707   -11.59681351118283         47.61955028027035           536.911046957116           6914.189715293871         0.0003151200376135694     01 Jan 2026 14:14:28.707   78.72987598717334          -92.58926471037431          557.3176128350533          6914.892885958088         0.001006101577146813      01 Jan 2026 14:14:28.707   -38.25546138687093         -139.8871140936352          544.4998517201802          6914.477904874728         0.001047548415631445      
01 Jan 2026 14:15:21.489   -8.286455616011077         46.94972855197797           536.594775520959           6914.290315035065         0.0002280702032586448     01 Jan 2026 14:15:21.489   76.09965634152771          -102.0197863335739          556.6407805519193          6914.63639139129          0.0008660315814722987     01 Jan 2026 14:15:21.489   -41.53262057375499         -140.8450608154183          545.5221841459042          6914.298853198226         0.0009004019616652198     
01 Jan 2026 14:16:11.407   -5.154634643092636         46.32313402462559           536.391123723497           6914.356155968849         0.0001485730312079533     01 Jan 2026 14:16:11.407   73.39289605427355          -108.1718059707617          555.922077464098           6914.433813058988         0.0007266507158037197     01 Jan 2026 14:16:11.407   -44.62498409257279         -141.8226520272592          546.5296125817185          6914.155920111006         0.0007536296924437652     
01 Jan 2026 14:17:03.779   -1.868193476113757         45.67006190599217           536.2802598505914          6914.394011347186         7.256926355795191e-05     01 Jan 2026 14:17:03.779   70.42137303041184          -112.8589634548887          555.0926270400596          6914.263004577562         0.0005741552841918877     01 Jan 2026 14:17:03.779   -47.86080830923571         -142.9410518995467          547.6157596873618          6914.035771803654         0.0005933705592084837     
01 Jan 2026 14:17:56.523   1.441844706834642          45.0139654761877            536.2766304606275          6914.399497499239         5.502234187163799e-05     01 Jan 2026 14:17:56.523   67.34455297957831          -116.4183591545876          554.1874152287019          6914.133778835852         0.0004152173231084967     01 Jan 2026 14:17:56.523   -51.10913679819816         -144.18775931928            548.7261325768568          6913.947816951022         0.0004274665805143102     
01 Jan 2026 14:18:46.759   4.59429931062654           44.38793970560177           536.3740727796103          6914.374242805013         0.000121028577079261      01 Jan 2026 14:18:46.759   64.36251847303835          -119.0920092248231          553.2687720201084          6914.049988923491         0.0002600370651226077     01 Jan 2026 14:18:46.759   -54.19119043453818         -145.5179669894711          549.7863951896315          6913.896811071333         0.0002679329210691986     
01 Jan 2026 14:19:39.181   7.883377768528951          43.73071274026911           536.5793300464293          6914.316448150633         0.0002039647489408527     01 Jan 2026 14:19:39.181   61.21350447169852          -121.3684178010959          552.2614730368414          6914.002479486835         9.598315410493727e-05     01 Jan 2026 14:19:39.181   -57.39224668490578         -147.0981955223146          550.8826599553158          6913.879522182809         0.0001101264539038277     
01 Jan 2026 14:20:31.886   11.18901669022488          43.06293804752472           536.8893631055653          6914.226549083428         0.0002914391036333481     01 Jan 2026 14:20:31.886   58.01979457308776          -123.2792787404976          551.2099834059518          6913.994583983057         7.44361653306647e-05      01 Jan 2026 14:20:31.886   -60.59061646995111         -148.9480198933289          551.9614615529626          6913.900852727842         0.0001074992062357031     
01 Jan 2026 14:21:22.604   14.36857435211193          42.41070927863905           537.2816502956903          6914.110761578831         0.000378485429801148      01 Jan 2026 14:21:22.604   54.92661800461033          -124.8553956963725          550.1729054332445          6914.023323308834         0.0002341914952027433     01 Jan 2026 14:21:22.604   -63.64369990657724         -151.0625073896929          552.9658234593016          6913.959447093484         0.0002584290035805222     
01 Jan 2026 14:22:15.102   17.65776792375621          41.72229104233558           537.779006746815           6913.961793302616         0.0004714414152730886     01 Jan 2026 14:22:15.102   51.70884093467217          -126.2823633262206          549.0858743844574          6914.088939125014         0.0003990852815370375     01 Jan 2026 14:22:15.102   -66.76905708628509         -153.7324314587017          553.9592336846781          6914.06064859004          0.0004232042906364171     
01 Jan 2026 14:23:07.875   20.96163918246024          41.01282771757245           538.3653170012749          6913.783626004256         0.00056775294260652       01 Jan 2026 14:23:07.875   48.46105001031627          -127.5554351585621          547.9925972120127          6914.189761946997         0.0005618711287686798     01 Jan 2026 14:23:07.875   -69.85953670919947         -157.1280697844711          554.8997521567371          6914.204935771149         0.0005866455396211824     
01 Jan 2026 14:23:58.269   24.11375657208999          40.31497923164604           538.9980844902757          6913.588466739188         0.000662239709861179      01 Jan 2026 14:23:58.269   45.34950501720706          -128.6528348029747          546.9608174356499          6914.316729242863         0.0007129678845724171     01 Jan 2026 14:23:58.269   -72.7385331086066          -161.3685684542698          555.7344657737867          6914.383191220733         0.0007382353351330598     
01 Jan 2026 14:24:50.480   27.37617056025647          39.56616928481491           539.7195469059934          6913.362327758151         0.0007623880525053235     01 Jan 2026 14:24:50.480   42.11693537751079          -129.6928846499334          545.9176525814501          6914.477775200338         0.0008634829011048203     01 Jan 2026 14:24:50.480   -75.60231693225923         -167.3709918937786          556.5257343456906          6914.609948166414         0.0008891874365179862     
01 Jan 2026 14:25:43.213   30.66715373625025          38.77739018503834           540.5057469699932          6913.111314120854         0.0008653348117335675     01 Jan 2026 14:25:43.213   38.84429567335851          -130.6627234188625          544.9043889833974          6914.668604862842         0.001007710121518775      01 Jan 2026 14:25:43.213   -78.28338592472359         -176.1419894494826          557.2416715307127          6914.882491982388         0.001034151699222585      
01 Jan 2026 14:26:33.078   33.77482653791682          37.99506658145388           541.2918976025885          6912.855172218693         0.0009636991214432144     01 Jan 2026 14:26:33.078   35.74350235632911          -131.5192312429494          543.9959147938398          6914.872911279843         0.001135491891415659      01 Jan 2026 14:26:33.078   -80.46178899595883         171.4732220996994           557.8362011303825          6915.180193645752         0.001163389670174496      
01 Jan 2026 14:27:24.970   37.00379647774727          37.1352708613875            542.1426795041389          6912.571569365894         0.001066306927201444      01 Jan 2026 14:27:24.970   32.51109942485172          -132.3593617464726          543.1141644887139          6915.107852051799         0.001258216754600241      01 Jan 2026 14:27:24.970   -82.04282169737691         152.4783983490874           558.3654038062386          6915.530691821553         0.001289010029364428      
01 Jan 2026 14:28:17.674   40.27722344322806          36.20398199453145           543.0284315621075          6912.268310019294         0.001169805984521807      01 Jan 2026 14:28:17.674   29.22311534024031          -133.1686433984006          542.2974713911299          6915.367364428765         0.001370804892903751      01 Jan 2026 14:28:17.674   -82.4744410168787          127.8286684096297           558.8062552312704          6915.928214755092         0.001406669254594112      
01 Jan 2026 14:29:07.441   43.36177904549005          35.25888456009985           543.8730396564561          6911.970347230113         0.00126588867234079       01 Jan 2026 14:29:07.441   26.11434434317007          -133.8992772387376          541.6100323816436          6915.629527197837         0.001464808616885111      01 Jan 2026 14:29:07.441   -81.62611913351785         105.8308576303985           559.1314891446809          6916.340838132791         0.001508106038668248      
01 Jan 2026 14:29:59.806   46.59954558255985          34.17937171303024           544.7577615577193          6911.64733258505          0.001364146975084553      01 Jan 2026 14:29:59.806   22.83960976244583          -134.639108475261           540.9850263912076          6915.9210332184           0.001549713319072858      01 Jan 2026 14:29:59.806   -79.74945106245588         88.90762114575305           559.3778540782341          6916.812518580522         0.001604327982387465      
01 Jan 2026 14:30:52.593   49.85380511422514          32.98099596809578           545.6323757878972          6911.314684254939         0.001459042976441334      01 Jan 2026 14:30:52.593   19.53527491668421          -135.3602950607458          540.4669076053078          6916.228823487787         0.001619768195876635      01 Jan 2026 14:30:52.593   -77.27773524483739         77.6401759106585            559.5277798522402          6917.324986700055         0.00169015722801006       
01 Jan 2026 14:31:42.822   52.93960222748516          31.71088711307928           546.4364369455443          6910.994255120752         0.001544318654877941      01 Jan 2026 14:31:42.822   16.38860656983017          -136.027953019848           540.086379147655           6916.532610841311         0.001671166096038002      01 Jan 2026 14:31:42.822   -74.63829985782986         70.39427979564317           559.5809757813422          6917.844984294184         0.001761286277190847      
01 Jan 2026 14:32:35.345   56.15266173653913          30.20879641616846           547.2355663884073          6910.65786120281          0.001627056969597278      01 Jan 2026 14:32:35.345   13.09607151717618          -136.7107161684768          539.8130093313739          6916.859611253376         0.001708357464959078      01 Jan 2026 14:32:35.345   -71.71151905098428         65.01679619951004           559.5470131840202          6918.420005250156         0.001824645367007067      
01 Jan 2026 14:33:28.098   59.36195431607304          28.46571648039793           547.9831618695052          6910.321410597769         0.001702331831813416      01 Jan 2026 14:33:28.098   9.787507052758723          -137.3842451416655          539.6726246271628          6917.195671641713         0.001728223849012652      01 Jan 2026 14:33:28.098   -68.66954909792312         61.02502555007105           559.4258537007372          6919.026859988494         0.00187701358540086       
01 Jan 2026 14:34:18.779   62.42330147962296          26.49467135258237           548.6385739559555          6910.002063164799         0.001766170424314191      01 Jan 2026 14:34:18.779   6.607857796658696          -138.0229014320574          539.6686852574321          6917.524011512997         0.001730586451233536      01 Jan 2026 14:34:18.779   -65.68568926373311         58.05200671597593           559.2333161488705          6919.634605906402         0.001916837633716574      
01 Jan 2026 14:35:11.289   65.56471107410742          24.03054862623008           549.2422869467673          6909.677726344913         0.001822491008910603      01 Jan 2026 14:35:11.289   3.312771160107108          -138.678918535388           539.8028156534792          6917.868266295094         0.001715766896303304      01 Jan 2026 14:35:11.289   -62.55134051673066         55.57463579944971           558.9624704766657          6920.286593328239         0.001947483507159083      
01 Jan 2026 14:36:04.068   68.67820441221204          20.93817235317403           549.7620592217381          6909.360885398673         0.001868033263914905      01 Jan 2026 14:36:04.068   0.0006331258581142275      -139.3353731094982          540.0806866363437          6918.216986633785         0.00168346027351773       01 Jan 2026 14:36:04.068   -59.36988770458656         53.51949982956078           558.6256281327533          6920.961231524821         0.001967685070968541      
01 Jan 2026 14:36:55.688   71.65998754826079          17.03013166333021           550.1775593562652          6909.062114599618         0.001900982246951344      01 Jan 2026 14:36:55.688   -3.238425610533864         -139.977344430878           540.4908368637771          6918.559428527056         0.001635575848737986      01 Jan 2026 14:36:55.688   -56.23616261430885         51.81507865116534           558.242781632026           6921.636130313199         0.001977481931402233      
01 Jan 2026 14:37:48.330   74.59929978771456          11.65284981525559           550.499307302086           6908.770822533187         0.001922027654744754      01 Jan 2026 14:37:48.330   -6.54082474179372          -140.634791934577           541.048027089746           6918.90900065256          0.001571130857290842      01 Jan 2026 14:37:48.330   -53.02314317439046         50.30861799697271           557.8081700589264          6922.335896572935         0.001977682406620363      
01 Jan 2026 14:38:41.082   77.37134849094647          3.985295615882445           550.7122346389451          6908.494383400303         0.00192978338777246       01 Jan 2026 14:38:41.082   -9.848819982559823         -141.2993462191483          541.7433778491877          6919.258790651073         0.001492175898778985      01 Jan 2026 14:38:41.082   -49.78965678277103         48.97788750961063           557.3388699595407          6923.044757924384         0.001968341415951734      
01 Jan 2026 14:39:32.197   79.7587401948922           -7.03883488732323           550.8094275665408          6908.242874474775         0.001924128663167004      01 Jan 2026 14:39:32.197   -13.05236368476558         -141.9516704867515          542.5428606781761          6919.596598420553         0.001403855863082619      01 Jan 2026 14:39:32.197   -46.64597154097707         47.821242647386             556.8627895159698          6923.734996121507         0.001950543067036731      
01 Jan 2026 14:40:24.681   81.63381973956191          -24.07765564515286          550.7942192972632          6908.002737546884         0.001904548303537397      01 Jan 2026 14:40:24.681   -16.33955664462246         -142.6333288662912          543.4858105894209          6919.941869664388         0.001303756973161366      01 Jan 2026 14:40:24.681   -43.40901041266036         46.74099849977405           556.3635326467092          6924.443189092519         0.001923681796299213      
01 Jan 2026 14:41:17.449   82.48108187196317          -47.58090669546868          550.6596389431179          6907.78095285815          0.001870672380217844      01 Jan 2026 14:41:17.449   -19.64171955513719         -143.3344058411842          544.5501502064772          6920.287114599144         0.001197305932635126      01 Jan 2026 14:41:17.449   -40.14683928568469         45.74274643319843           555.8627912651882          6925.150530646413         0.001888285060845196      
01 Jan 2026 14:42:07.808   82.00591910149328          -71.03801411589616          550.4193860227087          6907.588490666984         0.001825126391037724      01 Jan 2026 14:42:07.808   -22.78998195976729         -144.0219787472857          545.6655821991289          6920.614745125957         0.001095198693833116      01 Jan 2026 14:42:07.808   -37.02750573872704         44.85656435003352           555.3970520992316          6925.817394678838         0.00184701383629178       
01 Jan 2026 14:43:00.087   80.38487057074033          -89.98162663317227          550.0556170232048          6907.4091026156           0.001764409980204865      01 Jan 2026 14:43:00.087   -26.05465602988187         -144.7594094703152          546.9160594938794          6920.953048497471         0.000995735679445299      01 Jan 2026 14:43:00.087   -33.78370589120874         43.99264466287828           554.9372371369591          6926.497402385921         0.001796802700075513      
01 Jan 2026 14:43:52.784   78.05104730366965          -102.7584127252469          549.5737770220576          6907.249661336186         0.001689765343552829      01 Jan 2026 14:43:52.784   -29.34110488568984         -145.5325124816442          548.2599578593999          6921.292411715907         0.0009121053384345431     01 Jan 2026 14:43:52.784   -30.50907618725174         43.16927658321867           554.5092976074029          6927.166305624291         0.001739006607229267      
01 Jan 2026 14:44:42.671   75.49566385005562          -110.8583698586019          549.0149758246125          6907.118569196281         0.001607200197205396      01 Jan 2026 14:44:42.671   -32.44769413798126         -146.297834362621           549.5974562155288          6921.612486675914         0.0008595170091009831     01 Jan 2026 14:44:42.671   -27.40521473189989         42.42599996160923           554.146858018973           6927.780777422057         0.001678070139742355      
01 Jan 2026 14:45:34.942   72.62033078121215          -116.8011023445169          548.3277570392065          6907.00173336301          0.001508987901191167      01 Jan 2026 14:45:34.942   -35.69741224848769         -147.1420987483958          551.0538504383994          6921.947082875324         0.0008436050422519475     01 Jan 2026 14:45:34.942   -24.14947177847856         41.67829640871322           553.8211703856923          6928.40161860576          0.001608244480300549      
01 Jan 2026 14:46:27.664   69.59996928344741          -121.1681382695355          547.5361798349895          6906.904723032872         0.001398709215135281      01 Jan 2026 14:46:27.664   -38.96882402752456         -148.0470213457376          552.5654899139136          6922.284317749909         0.0008749111381845361     01 Jan 2026 14:46:27.664   -20.86258062323924         40.95063787199217           553.557804397773           6929.0005908172           0.001532285168182476      
01 Jan 2026 14:47:17.501   66.67531285910495          -124.333747521238           546.7046575799286          6906.831630584979         0.001285085189657124      01 Jan 2026 14:47:17.501   -42.05460514200617         -148.9625977245454          554.0202443386534          6922.603452495811         0.0009466043517648639     01 Jan 2026 14:47:17.501   -17.75315928003            40.2827277669               553.3764779752             6929.538742400507         0.001456158410261209      
01 Jan 2026 14:48:09.887   63.5524909437547           -126.9863163914642          545.7525324249718          6906.773423046507         0.001156993369488585      01 Jan 2026 14:48:09.887   -45.29028383339291         -150.0025173104495          555.5619538048722          6922.939927303451         0.001057783449747484      01 Jan 2026 14:48:09.887   -14.48265348484908         39.5974272990151            553.2635311585609          6930.072221021443         0.001372694236956925      
01 Jan 2026 14:49:02.529   60.37916815637361          -129.1662352919774          544.7256947177757          6906.733051243244         0.001020690602448085      01 Jan 2026 14:49:02.529   -48.53226827700214         -151.1468425104543          557.1090612182388          6923.27977581933          0.001195839552393406      01 Jan 2026 14:49:02.529   -11.19453393941721         38.92235861693482           553.2360245454101          6930.572420793912         0.001286778006450671      
01 Jan 2026 14:49:52.523   57.34142468044514          -130.9122629891391          543.696151640469           6906.71032661005          0.000885590079579347      01 Jan 2026 14:49:52.523   -51.60083766528015         -152.3493429526565          558.5624424774824          6923.604761084926         0.001342514390573375      01 Jan 2026 14:49:52.523   -8.070674063253334         38.29071271297826           553.2939279089187          6931.011970853911         0.001205185422307585      
